row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
34813,US-2013-113649,2013-08-10,HA-14920,OFF-PA-10000130,United States|South,30.816000000000003,9,0.2,9.629999999999995,5.51,First Class,High,3,False,16–30%,False
38140,CA-2013-123946,2013-09-13,AJ-10795,OFF-ST-10000419,United States|South,67.9,5,0.0,0.6789999999999985,5.51,Standard Class,Medium,5,False,None,False
40010,CA-2014-136623,2014-07-12,TS-21430,TEC-PH-10000004,United States|West,71.952,6,0.2,5.396399999999996,5.51,Standard Class,Medium,5,False,16–30%,False
43609,IR-2011-6700,2011-02-24,TS-11430,OFF-ACC-10000798,Iran|EMEA,26.64,4,0.0,2.2800000000000002,5.51,First Class,Medium,1,False,None,False
45374,IR-2011-9730,2011-12-27,RB-9645,OFF-BIC-10002270,Iran|EMEA,32.19,1,0.0,12.21,5.51,Standard Class,High,4,False,None,False
45899,NI-2011-2810,2011-07-09,KB-6600,TEC-OKI-10003868,Nigeria|Africa,80.55000000000003,1,0.7,-115.47000000000001,5.51,Standard Class,Medium,5,False,51%+,True
47196,TU-2011-3090,2011-11-02,FH-4350,TEC-MOT-10001950,Turkey|EMEA,64.824,2,0.6,-61.596000000000004,5.51,Standard Class,Medium,4,False,51%+,True
49120,IZ-2013-2720,2013-12-25,GM-4500,OFF-TEN-10004210,Iraq|EMEA,53.279999999999994,1,0.0,26.64,5.51,Second Class,High,4,False,None,False
50193,SF-2013-4880,2013-12-24,GA-4515,OFF-TEN-10000360,South Africa|Africa,22.29,1,0.0,10.68,5.51,First Class,High,1,False,None,False
3713,MX-2012-107811,2012-05-01,DL-13315,OFF-EN-10003689,Mexico|North,32.879999999999995,3,0.0,1.6200000000000003,5.509,First Class,Medium,2,False,None,False
3551,MX-2014-137442,2014-10-21,TB-21280,OFF-LA-10002199,Brazil|South,27.5,5,0.0,9.3,5.507,Second Class,Critical,2,False,None,False
2157,MX-2012-125318,2012-12-03,MG-17695,OFF-FA-10001199,Colombia|South,26.04,3,0.0,6.719999999999999,5.504,First Class,Critical,2,False,None,False
899,MX-2012-159002,2012-08-16,TG-21640,OFF-ST-10002522,Brazil|South,61.92,4,0.0,24.719999999999995,5.503,Standard Class,Medium,5,False,None,False
4532,MX-2014-164966,2014-09-08,BD-11560,OFF-AR-10002650,Mexico|North,62.720000000000006,4,0.0,28.160000000000004,5.502000000000001,Standard Class,High,5,False,None,False
11576,ES-2013-1212086,2013-09-11,TT-21265,OFF-AR-10003066,United Kingdom|North,71.36099999999999,3,0.1,-0.8189999999999991,5.5,Second Class,High,2,False,1–15%,False
15168,IT-2012-4596592,2012-09-12,EM-13825,OFF-ST-10001213,Italy|South,59.291999999999994,2,0.4,-15.827999999999996,5.5,Second Class,Medium,2,False,31–50%,True
15255,ES-2013-3759039,2013-08-30,LC-16930,OFF-AR-10002116,Germany|Central,62.16,4,0.0,20.4,5.5,Standard Class,Medium,4,False,None,False
16238,ES-2011-3074997,2011-07-27,AH-10690,OFF-LA-10004709,Italy|South,42.839999999999996,6,0.0,10.620000000000001,5.5,Second Class,High,4,True,None,False
18463,IT-2014-2277753,2014-06-28,TW-21025,OFF-SU-10000304,Italy|South,41.04,4,0.0,10.2,5.5,Second Class,Medium,4,True,None,False
21096,ID-2014-32476,2014-05-08,MC-17635,OFF-SU-10000914,Australia|Oceania,51.273,3,0.1,5.642999999999999,5.5,Second Class,Medium,4,False,1–15%,False
21170,ID-2012-18938,2012-10-17,AB-10165,OFF-SU-10001731,India|Central Asia,26.910000000000004,2,0.5,-6.510000000000005,5.5,First Class,High,2,False,31–50%,True
22386,IN-2013-74952,2013-09-11,LC-16870,OFF-PA-10003686,India|Central Asia,75.69,3,0.0,2.25,5.5,Second Class,Medium,2,False,None,False
23237,ID-2014-44117,2014-08-05,TP-21130,FUR-CH-10001397,Thailand|Southeast Asia,90.6222,2,0.27,9.92219999999999,5.5,Standard Class,Medium,4,False,16–30%,False
25069,IN-2011-67784,2011-12-09,AO-10810,OFF-AR-10003875,Australia|Oceania,80.83800000000001,6,0.1,-1.9620000000000015,5.5,Standard Class,Medium,5,False,1–15%,False
25723,IN-2014-48632,2014-01-14,EM-13810,OFF-FA-10003161,India|Central Asia,59.39999999999999,5,0.0,24.3,5.5,Second Class,High,2,False,None,False
27638,IN-2011-30306,2011-03-08,SC-20680,OFF-SU-10001848,Cambodia|Southeast Asia,75.9,5,0.0,18.15,5.5,Standard Class,Medium,5,False,None,False
28036,IN-2014-21143,2014-09-25,DC-12850,OFF-BI-10004105,India|Central Asia,60.96000000000001,2,0.0,17.04,5.5,Standard Class,Medium,4,False,None,False
28547,ID-2013-40883,2013-08-30,JK-15370,OFF-FA-10003626,Australia|Oceania,63.17999999999999,5,0.1,22.38,5.5,Second Class,Medium,3,False,1–15%,False
29008,ID-2014-57081,2014-06-30,BD-11725,OFF-ST-10001214,Indonesia|Southeast Asia,28.012500000000003,3,0.17,10.732499999999998,5.5,Standard Class,Low,6,False,16–30%,False
33409,CA-2012-164882,2012-10-31,SG-20080,OFF-SU-10004231,United States|West,29.700000000000003,3,0.0,8.019,5.5,Same Day,Critical,0,True,None,False
36253,CA-2011-160262,2011-06-09,TS-21205,FUR-FU-10002685,United States|West,37.4,2,0.0,14.212,5.5,Second Class,High,4,False,None,False
36861,CA-2014-157966,2014-03-14,SU-20665,OFF-AR-10000799,United States|Central,19.456000000000003,4,0.2,2.188799999999997,5.5,Same Day,Critical,0,False,16–30%,False
36903,CA-2013-134516,2013-09-21,FM-14215,FUR-CH-10002880,United States|South,98.392,1,0.2,-11.069100000000006,5.5,Standard Class,Medium,5,False,16–30%,False
40952,CA-2011-156160,2011-09-22,AS-10090,FUR-FU-10001876,United States|East,97.44,3,0.0,35.078399999999995,5.5,Standard Class,Medium,7,False,None,False
44293,EG-2013-5690,2013-11-19,VW-11775,OFF-ELD-10002279,Egypt|Africa,195.60000000000002,4,0.0,5.76,5.5,Second Class,Medium,2,False,None,False
47727,IZ-2013-3260,2013-05-01,CS-2505,OFF-BIC-10000582,Iraq|EMEA,51.84,1,0.0,7.77,5.5,Standard Class,Medium,6,False,None,False
49589,MO-2012-4700,2012-04-02,NK-8490,TEC-NOK-10003560,Morocco|Africa,73.19999999999999,1,0.0,30.72,5.5,Standard Class,Medium,4,False,None,False
4740,MX-2012-105718,2012-09-25,JG-15160,OFF-ST-10000028,Mexico|North,82.84,2,0.0,21.52,5.4990000000000006,Standard Class,Medium,6,False,None,False
7203,MX-2014-135167,2014-12-16,CM-12445,OFF-EN-10003577,Mexico|North,61.85999999999999,3,0.0,4.92,5.497999999999999,Second Class,Medium,4,False,None,False
3497,US-2014-169740,2014-11-03,PL-18925,FUR-FU-10001657,Peru|South,217.32,5,0.4,-108.67999999999999,5.497,Standard Class,Medium,7,False,31–50%,True
279,MX-2011-102771,2011-10-07,LS-16975,OFF-AR-10001271,Brazil|South,32.68,2,0.0,6.2,5.493,Second Class,High,3,False,None,False
6597,US-2012-158330,2012-11-12,SC-20725,OFF-SU-10002227,Honduras|Central,106.79999999999998,10,0.4,-71.19999999999999,5.491,Standard Class,Medium,6,False,31–50%,True
15564,ES-2014-1879715,2014-06-29,JA-15970,OFF-EN-10002873,United Kingdom|North,87.83999999999999,2,0.0,39.480000000000004,5.49,Standard Class,Medium,4,False,None,False
15815,IT-2012-5447759,2012-10-05,LD-16855,TEC-AC-10003487,Switzerland|Central,76.19999999999999,2,0.0,5.28,5.49,Standard Class,Medium,7,False,None,False
15920,ES-2014-2735083,2014-09-18,RD-19585,OFF-BI-10001723,Germany|Central,49.44,4,0.0,4.92,5.49,Second Class,Medium,4,False,None,False
16276,ES-2012-5968338,2012-03-24,TB-21055,OFF-AR-10000184,France|Central,64.25999999999999,2,0.0,32.099999999999994,5.49,Second Class,Medium,5,False,None,False
17400,ES-2014-1749985,2014-01-06,CM-12160,OFF-AR-10002805,France|Central,97.19999999999999,2,0.0,41.76,5.49,Standard Class,Medium,4,False,None,False
17452,IT-2013-4580060,2013-09-19,CK-12205,OFF-ST-10004409,Italy|South,73.35000000000001,5,0.4,-48.900000000000006,5.49,Second Class,Medium,2,False,31–50%,True
17845,IT-2013-4744502,2013-06-20,CM-11935,OFF-BI-10001723,Ireland|North,49.44,8,0.5,-39.599999999999994,5.49,Standard Class,Low,7,False,31–50%,True
18028,ES-2013-4135987,2013-02-21,KE-16420,OFF-AR-10003829,Italy|South,46.919999999999995,2,0.0,15.899999999999999,5.49,Second Class,Critical,2,False,None,False
21547,IN-2014-21171,2014-03-18,BD-11320,OFF-PA-10000302,China|North Asia,83.88,3,0.0,30.96,5.49,Standard Class,Medium,5,False,None,False
30182,IN-2012-44943,2012-09-27,BE-11410,OFF-LA-10000540,India|Central Asia,23.25,5,0.0,6.15,5.49,First Class,High,2,False,None,False
30487,IN-2011-85991,2011-12-16,VW-21775,OFF-AR-10000676,New Zealand|Oceania,92.99999999999999,4,0.0,16.68,5.49,Standard Class,Medium,6,False,None,False
30554,ID-2014-82848,2014-10-11,JW-15955,TEC-CO-10002062,New Zealand|Oceania,171.03600000000003,2,0.4,-28.52400000000003,5.49,First Class,High,2,False,31–50%,True
37494,CA-2012-149909,2012-11-13,RA-19915,OFF-PA-10000726,United States|Central,63.769999999999996,7,0.0,28.696499999999993,5.49,Standard Class,Medium,4,False,None,False
39698,CA-2012-110814,2012-12-05,BD-11635,FUR-CH-10003535,United States|East,164.646,3,0.1,12.805799999999994,5.49,Second Class,Medium,4,True,1–15%,False
45331,IZ-2012-3230,2012-12-11,KB-6315,OFF-WIL-10002153,Iraq|EMEA,54.900000000000006,2,0.0,15.36,5.49,Standard Class,Medium,5,False,None,False
46277,MZ-2012-5900,2012-11-13,AG-300,TEC-LOG-10001482,Mozambique|Africa,70.26,1,0.0,6.300000000000001,5.49,Same Day,Medium,0,False,None,False
47305,IR-2013-420,2013-12-24,MS-7980,OFF-BRE-10004359,Iran|EMEA,60.0,1,0.0,1.7999999999999998,5.49,Standard Class,Medium,6,False,None,False
48433,EG-2014-8790,2014-06-18,BG-1740,OFF-STA-10004327,Egypt|Africa,44.4,2,0.0,3.96,5.49,Standard Class,High,4,False,None,False
49294,NI-2013-7150,2013-07-03,TC-11535,OFF-GRE-10002555,Nigeria|Africa,25.308000000000003,4,0.7,-17.77199999999999,5.49,First Class,High,1,False,51%+,True
51155,EG-2012-4610,2012-08-17,MP-7965,TEC-ENE-10002686,Egypt|Africa,58.83,1,0.0,6.449999999999999,5.49,Second Class,High,3,False,None,False
3420,MX-2012-155698,2012-06-06,SW-20245,OFF-BI-10001662,Mexico|North,44.2,5,0.0,3.9,5.486,Standard Class,Low,6,False,None,False
8828,MX-2013-161109,2013-09-07,BC-11125,FUR-BO-10000269,Guatemala|Central,248.21999999999997,3,0.0,86.82,5.484,First Class,Medium,2,False,None,False
578,MX-2011-158204,2011-09-28,DV-13465,OFF-AR-10003077,El Salvador|Central,36.839999999999996,2,0.0,12.88,5.482,Second Class,High,2,False,None,False
11006,ES-2014-3977309,2014-11-12,DL-13315,OFF-FA-10002066,Austria|Central,79.08000000000001,4,0.0,39.480000000000004,5.48,Standard Class,Medium,4,False,None,False
11252,ES-2012-3876991,2012-11-20,MO-17950,OFF-SU-10002451,Spain|South,80.1,3,0.0,33.57,5.48,Standard Class,Medium,5,False,None,False
11390,ES-2013-5495371,2013-06-27,DW-13585,OFF-AR-10003005,Italy|South,82.89000000000001,3,0.0,12.419999999999998,5.48,Standard Class,Medium,4,False,None,False
18022,ES-2012-3667418,2012-04-30,BD-11770,OFF-AR-10003377,Germany|Central,60.42,2,0.0,9.66,5.48,Standard Class,Medium,5,False,None,False
18880,IT-2013-4100200,2013-10-14,EH-14125,OFF-ST-10003147,Italy|South,49.5,5,0.4,-12.45,5.48,Standard Class,Medium,7,False,31–50%,True
19252,ES-2014-3185862,2014-08-25,LF-17185,OFF-ST-10004473,Portugal|South,79.91999999999999,3,0.5,0.0,5.48,Standard Class,Medium,4,False,31–50%,True
24845,IN-2013-74182,2013-11-30,ML-18265,OFF-AP-10000039,Hong Kong|North Asia,125.22,2,0.0,27.54,5.48,Standard Class,Medium,5,False,None,False
25406,IN-2012-42045,2012-06-27,KD-16345,OFF-AR-10003446,India|Central Asia,44.22,2,0.0,0.0,5.48,Standard Class,High,5,False,None,False
30163,IN-2013-75988,2013-10-15,SC-20260,TEC-AC-10004652,Vietnam|Southeast Asia,40.831199999999995,2,0.47,-19.2888,5.48,Standard Class,High,4,False,31–50%,True
30631,ID-2011-80538,2011-01-17,VM-21835,OFF-BI-10001397,Australia|Oceania,37.151999999999994,4,0.4,-9.287999999999997,5.48,First Class,High,1,False,31–50%,True
32640,CA-2012-131758,2012-05-28,KB-16315,OFF-AR-10000411,United States|East,47.82,3,0.0,14.345999999999995,5.48,Standard Class,Medium,4,False,None,False
33751,CA-2014-140949,2014-03-18,DB-13405,TEC-AC-10003038,United States|East,71.6,8,0.0,13.603999999999992,5.48,Second Class,Medium,5,False,None,False
35273,US-2013-116400,2013-10-23,EB-13930,FUR-FU-10003731,United States|South,39.92,4,0.0,11.177600000000002,5.48,First Class,High,2,False,None,False
35785,CA-2012-162621,2012-09-05,CA-12055,OFF-SU-10003567,United States|Central,69.12,9,0.2,-14.687999999999999,5.48,Standard Class,Medium,6,False,16–30%,False
38131,CA-2013-142615,2013-11-21,BM-11575,TEC-AC-10004803,United States|West,27.88,2,0.0,3.903200000000002,5.48,Standard Class,High,4,False,None,False
38520,CA-2013-109953,2013-07-15,RB-19360,TEC-PH-10004093,United States|West,110.376,3,0.2,12.417299999999997,5.48,Standard Class,Medium,4,False,16–30%,False
42473,IZ-2014-7800,2014-02-10,BD-1635,OFF-STA-10004885,Iraq|EMEA,44.7,1,0.0,8.49,5.48,Standard Class,High,4,False,None,False
46262,SU-2012-2020,2012-11-20,AP-915,OFF-STO-10003605,Sudan|Africa,51.72,4,0.0,1.44,5.48,Second Class,Medium,3,False,None,False
49395,TU-2012-2510,2012-04-03,AH-585,OFF-ROG-10002682,Turkey|EMEA,39.120000000000005,4,0.6,-58.68000000000001,5.48,Standard Class,High,5,False,51%+,True
50058,CA-2013-7710,2013-01-25,DL-3330,OFF-KLE-10002340,Canada|Canada,48.39,1,0.0,0.0,5.48,Standard Class,High,4,False,None,False
50108,CG-2014-2730,2014-02-21,MD-7350,OFF-KIT-10000717,Democratic Republic of the Congo|Africa,83.46000000000001,1,0.0,33.36,5.48,Standard Class,Medium,4,False,None,False
50553,EG-2011-4410,2011-11-21,PM-9135,OFF-ACC-10004538,Egypt|Africa,82.08,6,0.0,24.48,5.48,First Class,Critical,3,False,None,False
8135,MX-2012-112144,2012-05-25,DS-13180,OFF-PA-10004190,Nicaragua|Central,55.55999999999999,3,0.0,24.96,5.4799999999999995,Second Class,High,2,False,None,False
1729,MX-2013-145023,2013-10-07,MS-17710,OFF-SU-10002189,Colombia|South,65.67999999999999,2,0.0,32.839999999999996,5.478,Second Class,Medium,5,False,None,False
8283,US-2012-122658,2012-11-23,SV-20935,OFF-SU-10000085,Argentina|South,81.66,5,0.4,-4.139999999999998,5.478,Standard Class,Medium,4,False,31–50%,True
8437,MX-2014-150686,2014-08-20,ER-13855,OFF-EN-10001538,Cuba|Caribbean,37.620000000000005,3,0.0,7.139999999999999,5.477,Standard Class,Low,6,False,None,False
4531,US-2014-166177,2014-11-19,FH-14365,FUR-FU-10001583,Mexico|North,68.36399999999999,9,0.4,11.304000000000013,5.475,Second Class,Medium,3,False,31–50%,True
1637,MX-2014-136539,2014-03-18,FH-14365,OFF-BI-10003400,El Salvador|Central,40.0,5,0.0,6.4,5.470000000000001,Standard Class,High,4,False,None,False
5526,MX-2012-123582,2012-10-05,BP-11050,OFF-AR-10002824,El Salvador|Central,52.85999999999999,3,0.0,13.2,5.470000000000001,Second Class,High,2,False,None,False
10481,IT-2011-3760449,2011-08-03,DL-13330,OFF-AR-10002485,Germany|Central,47.952000000000005,2,0.1,-0.5880000000000001,5.47,Second Class,Critical,2,False,1–15%,False
11298,ES-2013-2161351,2013-04-16,GP-14740,OFF-AR-10003117,France|Central,145.04999999999998,5,0.0,59.39999999999999,5.47,Standard Class,Medium,7,False,None,False
14059,ES-2014-2189069,2014-06-30,DW-13480,OFF-EN-10004895,United Kingdom|North,40.050000000000004,1,0.0,1.98,5.47,Same Day,High,0,False,None,False
16497,ES-2014-5662666,2014-02-26,PN-18775,OFF-AR-10000502,Germany|Central,38.400000000000006,2,0.0,8.82,5.47,Second Class,Medium,2,False,None,False
17547,ES-2013-5259588,2013-08-07,AC-10420,TEC-AC-10003172,Germany|Central,90.42,2,0.0,27.119999999999997,5.47,Standard Class,Medium,5,True,None,False
19659,ES-2013-4846912,2013-11-29,ML-18040,TEC-MA-10001298,France|Central,187.986,2,0.15,-17.694,5.47,Standard Class,Medium,7,False,1–15%,False
29495,IN-2011-43375,2011-12-07,SC-20050,OFF-SU-10003332,Australia|Oceania,43.199999999999996,2,0.1,14.879999999999999,5.47,Standard Class,High,4,False,1–15%,False
32625,CA-2014-106033,2014-10-16,FG-14260,OFF-AR-10002818,United States|West,87.92,4,0.0,26.375999999999998,5.47,Second Class,High,3,False,None,False
36831,US-2013-167472,2013-06-07,CK-12595,OFF-PA-10000157,United States|South,59.94,3,0.0,28.171799999999998,5.47,First Class,High,1,False,None,False
40162,CA-2012-158148,2012-12-20,JM-15865,OFF-AP-10003281,United States|South,36.269999999999996,3,0.0,10.880999999999997,5.47,Standard Class,Low,6,False,None,False
43297,IR-2014-420,2014-06-16,CR-2820,OFF-STO-10001239,Iran|EMEA,18.96,1,0.0,0.36,5.47,Second Class,Critical,2,False,None,False
45651,TU-2011-5500,2011-06-27,EP-3915,TEC-STA-10001487,Turkey|EMEA,61.391999999999996,4,0.6,-89.088,5.47,Standard Class,Medium,5,False,51%+,True
47440,TU-2012-100,2012-03-01,BC-1125,OFF-TEN-10002835,Turkey|EMEA,81.852,1,0.6,-65.508,5.47,Standard Class,Medium,6,False,51%+,True
49272,SI-2013-7840,2013-11-12,TC-10980,OFF-BRE-10000157,Slovenia|EMEA,153.42000000000002,2,0.0,50.58,5.47,Standard Class,Low,6,False,None,False
1856,MX-2014-114986,2014-06-20,CS-12400,FUR-CH-10000265,Mexico|North,72.864,2,0.2,2.7039999999999993,5.468999999999999,Standard Class,Medium,5,False,16–30%,False
4730,MX-2012-154403,2012-04-09,MT-18070,OFF-FA-10003879,Mexico|North,28.24,4,0.0,2.48,5.468,Standard Class,Low,6,False,None,False
6644,US-2011-148551,2011-03-21,MC-17425,TEC-PH-10004242,Peru|South,49.356,1,0.4,-14.824000000000002,5.468,First Class,Medium,2,False,31–50%,True
7757,US-2012-131030,2012-10-10,RB-19435,FUR-CH-10000171,Honduras|Central,70.56,2,0.4,0.0,5.465,Standard Class,Medium,6,False,31–50%,True
2627,MX-2014-134719,2014-05-29,Dp-13240,OFF-EN-10000084,Colombia|South,39.4,2,0.0,19.68,5.463,Standard Class,High,4,False,None,False
7869,US-2011-166366,2011-12-03,DD-13570,OFF-PA-10001004,Panama|Central,56.351999999999975,8,0.4,-3.807999999999987,5.463,Standard Class,Medium,4,False,31–50%,True
2214,MX-2012-151036,2012-03-14,AF-10870,OFF-BI-10000814,Barbados|Caribbean,26.76,3,0.0,4.5,5.461,Standard Class,Low,6,False,None,False
3991,US-2013-124947,2013-04-15,RP-19390,OFF-SU-10003098,Argentina|South,66.94800000000001,7,0.4,-15.652000000000005,5.461,Standard Class,Medium,4,False,31–50%,True
10650,ES-2014-5547121,2014-12-18,JF-15355,OFF-ST-10002905,Italy|South,43.199999999999996,3,0.4,-20.160000000000004,5.46,First Class,Medium,3,False,31–50%,True
11616,ES-2014-4920624,2014-12-12,AS-10285,OFF-ST-10001091,Belgium|Central,78.75,7,0.0,6.299999999999999,5.46,Standard Class,High,4,False,None,False
11762,ES-2014-1651774,2014-07-03,GH-14425,OFF-PA-10000908,Italy|South,79.10999999999999,3,0.0,15.75,5.46,Standard Class,Medium,5,True,None,False
12130,ES-2013-3499277,2013-12-02,TP-21130,OFF-AP-10003334,France|Central,31.488,2,0.6,-31.512,5.46,Standard Class,Low,7,False,51%+,True
12183,ES-2014-2200615,2014-08-12,JS-15595,FUR-FU-10000039,Germany|Central,56.970000000000006,3,0.0,6.75,5.46,Standard Class,Medium,4,False,None,False
15254,ES-2013-3759039,2013-08-30,LC-16930,OFF-AR-10000659,Germany|Central,90.81,3,0.0,30.870000000000005,5.46,Standard Class,Medium,4,False,None,False
16900,ES-2014-3625378,2014-12-10,BP-11290,OFF-AR-10002165,France|Central,99.72,2,0.0,0.0,5.46,Standard Class,Medium,7,False,None,False
17508,ES-2014-2823477,2014-02-10,KB-16585,OFF-EN-10002104,France|Central,83.4,2,0.0,3.3000000000000003,5.46,Standard Class,Medium,6,False,None,False
18682,ES-2014-5583177,2014-03-04,AH-10195,OFF-AP-10001772,Italy|South,163.56,2,0.0,57.239999999999995,5.46,Second Class,Medium,2,False,None,False
21479,ID-2014-35374,2014-02-10,LT-17110,OFF-FA-10001057,Australia|Oceania,60.58800000000002,4,0.1,4.667999999999996,5.46,Second Class,Medium,4,True,1–15%,False
30786,ID-2012-83030,2012-01-18,TC-21145,FUR-CH-10004448,New Zealand|Oceania,69.336,2,0.4,4.596000000000004,5.46,Standard Class,High,4,False,31–50%,True
31562,CA-2012-155040,2012-11-10,AH-10210,TEC-AC-10004469,United States|West,79.9,2,0.0,35.156000000000006,5.46,Standard Class,Medium,5,False,None,False
43768,SA-2013-2540,2013-08-29,DM-3345,OFF-EAT-10004696,Saudi Arabia|EMEA,26.490000000000002,1,0.0,4.74,5.46,Second Class,Critical,3,False,None,False
48149,SG-2013-6580,2013-10-11,DL-3315,FUR-ADV-10003147,Senegal|Africa,23.4,1,0.0,7.23,5.46,Same Day,Critical,0,False,None,False
3352,MX-2013-133634,2013-07-01,BS-11365,OFF-SU-10000926,Brazil|South,61.6,2,0.0,22.76,5.4590000000000005,Standard Class,Medium,4,False,None,False
144,MX-2012-163272,2012-05-06,KD-16615,OFF-EN-10002186,Mexico|North,70.64,4,0.0,7.040000000000001,5.457,Standard Class,Medium,4,False,None,False
5802,MX-2014-135328,2014-05-08,NK-18490,FUR-FU-10003237,Brazil|South,38.04,2,0.0,4.56,5.455,Standard Class,High,4,True,None,False
5403,MX-2011-149027,2011-10-22,AO-10810,FUR-CH-10004010,Chile|South,98.88000000000001,3,0.0,19.74,5.454,Standard Class,Medium,5,False,None,False
6118,MX-2013-121748,2013-09-20,SK-19990,OFF-BI-10001987,Mexico|North,34.06,1,0.0,0.34,5.453,Second Class,Critical,2,False,None,False
11406,ES-2014-3223979,2014-04-02,TA-21385,OFF-BI-10004801,Germany|Central,105.18,2,0.0,25.200000000000003,5.45,Standard Class,Medium,5,False,None,False
13098,ES-2014-3811628,2014-04-15,AS-10285,FUR-FU-10004236,Italy|South,113.94,6,0.0,40.86,5.45,Standard Class,Medium,6,False,None,False
13448,ES-2013-5782100,2013-08-08,AH-10075,OFF-LA-10001284,Belgium|Central,65.61000000000001,9,0.0,3.2399999999999998,5.45,Standard Class,High,4,False,None,False
15165,ES-2013-2966180,2013-05-28,ML-18265,OFF-BI-10003774,Germany|Central,60.599999999999994,2,0.0,27.839999999999996,5.45,Standard Class,Medium,4,False,None,False
15611,ES-2012-2785188,2012-02-01,RA-19945,TEC-AC-10000494,Italy|South,139.59,3,0.0,59.94,5.45,Standard Class,Medium,5,False,None,False
16478,ES-2011-3156142,2011-09-24,VG-21805,FUR-FU-10000605,Germany|Central,56.51999999999999,3,0.0,25.379999999999995,5.45,First Class,Medium,3,False,None,False
18797,ES-2012-4769211,2012-09-12,DL-13330,FUR-CH-10000690,Germany|Central,78.354,2,0.1,29.573999999999998,5.45,Standard Class,Medium,4,False,1–15%,False
18962,IT-2011-2668777,2011-09-03,EM-13960,OFF-AR-10001599,Sweden|North,51.35999999999999,2,0.5,-31.859999999999992,5.45,Standard Class,High,4,False,31–50%,True
21172,ID-2013-12309,2013-07-29,CS-12175,TEC-AC-10001907,Indonesia|Southeast Asia,83.8248,4,0.47,-3.175200000000004,5.45,Standard Class,Medium,5,False,31–50%,True
22806,IN-2014-78151,2014-12-11,NH-18610,OFF-ST-10003017,Indonesia|Southeast Asia,84.56039999999999,6,0.17,-2.1996,5.45,Standard Class,Medium,5,False,16–30%,False
23243,ID-2014-26827,2014-10-03,DM-13015,FUR-CH-10003354,Indonesia|Southeast Asia,127.1076,4,0.27,-45.33240000000001,5.45,Standard Class,Medium,4,False,16–30%,False
26896,ID-2011-28927,2011-11-03,FP-14320,OFF-LA-10003505,Australia|Oceania,51.03,5,0.1,1.6799999999999988,5.45,Standard Class,Medium,6,False,1–15%,False
28944,IN-2011-24223,2011-09-29,LS-16945,OFF-SU-10004077,China|North Asia,127.32,4,0.0,52.199999999999996,5.45,Standard Class,Medium,6,False,None,False
30973,ID-2014-82694,2014-08-15,PC-19000,OFF-EN-10001727,New Zealand|Oceania,17.712,2,0.4,-7.728,5.45,Second Class,Critical,3,False,31–50%,True
33796,US-2014-133781,2014-06-23,DC-12850,OFF-EN-10004483,United States|South,37.608000000000004,3,0.2,12.692699999999995,5.45,First Class,High,1,False,16–30%,False
42571,EG-2011-7860,2011-11-03,CC-2370,OFF-ROG-10002279,Egypt|Africa,23.97,1,0.0,0.44999999999999996,5.45,First Class,High,3,False,None,False
43501,RS-2012-1720,2012-06-13,JK-5640,OFF-STA-10001747,Russia|EMEA,25.049999999999997,1,0.0,1.5,5.45,Second Class,High,2,False,None,False
43785,UP-2012-1780,2012-11-13,AJ-795,OFF-FIS-10000628,Ukraine|EMEA,64.19999999999999,4,0.0,21.12,5.45,Second Class,Medium,3,False,None,False
48577,UP-2014-1480,2014-09-12,FC-4335,OFF-IBI-10000099,Ukraine|EMEA,59.75999999999999,4,0.0,5.28,5.45,Standard Class,High,5,False,None,False
49643,NI-2014-9710,2014-10-11,MG-7680,TEC-MEM-10000178,Nigeria|Africa,87.40800000000002,4,0.7,-81.672,5.45,Standard Class,Medium,4,False,51%+,True
51040,KG-2012-7180,2012-08-31,TA-11385,OFF-ROG-10004949,Kyrgyzstan|EMEA,62.60999999999999,1,0.0,18.78,5.45,Standard Class,Medium,5,False,None,False
6244,US-2014-146213,2014-02-20,EA-14035,TEC-PH-10004358,Honduras|Central,218.592,3,0.4,-83.80800000000002,5.4479999999999995,Standard Class,Medium,5,False,31–50%,True
7017,MX-2011-131023,2011-10-05,FM-14290,OFF-EN-10001771,Dominican Republic|Caribbean,100.4,5,0.2,11.2,5.446,Standard Class,High,4,False,16–30%,False
8777,MX-2013-108133,2013-04-12,SV-20365,OFF-AR-10001053,Mexico|North,100.7,5,0.0,2.0,5.446,Standard Class,Medium,5,False,None,False
9216,MX-2013-108945,2013-10-14,LR-17035,OFF-LA-10000738,Nicaragua|Central,42.11999999999999,9,0.0,19.259999999999998,5.442,Standard Class,High,4,False,None,False
10811,ES-2014-3610373,2014-08-04,MC-17845,OFF-BI-10000081,France|Central,75.33000000000001,9,0.0,27.81,5.44,Standard Class,Medium,6,False,None,False
10815,IT-2012-5367645,2012-07-23,SC-20725,OFF-ST-10001648,Italy|South,98.388,3,0.4,-57.402,5.44,Standard Class,Low,7,False,31–50%,True
13661,ES-2013-2117585,2013-08-07,LR-17035,OFF-AR-10000711,France|Central,58.199999999999996,4,0.0,12.72,5.44,Standard Class,High,4,False,None,False
15545,ES-2011-5244045,2011-04-07,FM-14215,OFF-AR-10000823,Germany|Central,119.07000000000001,9,0.0,38.06999999999999,5.44,Second Class,Medium,4,False,None,False
